state_id,sku_id,product_key,style_code,brand,category,product_name,week_of,days_of_supply,stock_coverage_ratio,stockout_risk,total_qty,inventory_vs_median,current_margin_pct,discount_depth_last_30d,days_since_last_discount,days_at_current_price,retail_price_usd,price_gap_pct,competitors_on_sale,competitors_out_of_stock,num_competitors,market_position,days_since_launch,season_sell_through_pct,brand_tier,cost_price_usd,seasonality_score,category_seasonal_boost,event_proximity_score,next_month_seasonality,cash_runway_months,cash_tight,inventory_intensity,rules_label,data_source,synthetic_is_augmented,synthetic_target_label,synthetic_anchor_state_id,synthetic_mutation_profile,ai_label,ai_label_confidence,ai_label_rationale,ai_score_hold,ai_score_markdown,ai_score_promote,ai_score_clear,ai_label_disagrees_with_rules
SP-016FA5F172|2025-12-29,SP-016FA5F172,NEW BALANCE|IN234925,IN234925,New Balance,apparel,New Balance Athletic Premium Logo Relaxed Women Lifestyle Sweatshirt Big Teal,2025-12-29,64.5,2.15,0,45,0.9574,52.67,0.0,999,7,77.65,0.0461,0,0,1,at_market,127,0.0,tier1,36.75,0.9,0.0,0.7,0.7,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.968,0.2408,0.5551,0.2595,0
SP-016FA5F172|2026-01-05,SP-016FA5F172,NEW BALANCE|IN234925,IN234925,New Balance,apparel,New Balance Athletic Premium Logo Relaxed Women Lifestyle Sweatshirt Big Teal,2026-01-05,64.5,2.15,0,43,0.9773,52.67,0.0,999,14,77.65,0.0653,0,0,1,above_market,134,0.0444,tier1,36.75,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9097,0.3658,0.3619,0.3229,0
SP-016FA5F172|2026-01-12,SP-016FA5F172,NEW BALANCE|IN234925,IN234925,New Balance,apparel,New Balance Athletic Premium Logo Relaxed Women Lifestyle Sweatshirt Big Teal,2026-01-12,64.5,2.15,0,41,0.9535,52.67,0.0,999,21,77.65,0.0765,0,0,1,above_market,141,0.0889,tier1,36.75,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9003,0.3784,0.3619,0.3135,0
SP-016FA5F172|2026-01-19,SP-016FA5F172,NEW BALANCE|IN234925,IN234925,New Balance,apparel,New Balance Athletic Premium Logo Relaxed Women Lifestyle Sweatshirt Big Teal,2026-01-19,64.5,2.15,0,39,0.9512,52.67,0.0,999,28,77.65,0.0782,0,0,1,above_market,148,0.1333,tier1,36.75,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.8988,0.3773,0.3619,0.309,0
SP-016FA5F172|2026-01-26,SP-016FA5F172,NEW BALANCE|IN234925,IN234925,New Balance,apparel,New Balance Athletic Premium Logo Relaxed Women Lifestyle Sweatshirt Big Teal,2026-01-26,64.5,2.15,0,37,0.9487,52.67,0.0,999,35,77.65,0.0688,0,0,1,above_market,155,0.1778,tier1,36.75,0.7,0.0,0.0,0.8,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; no urgent pricing intervention is needed; seasonal pressure is moderate,0.9067,0.3587,0.3619,0.3045,0
SP-016FA5F172|2026-02-02,SP-016FA5F172,NEW BALANCE|IN234925,IN234925,New Balance,apparel,New Balance Athletic Premium Logo Relaxed Women Lifestyle Sweatshirt Big Teal,2026-02-02,64.5,2.15,0,35,0.9459,52.67,0.0,999,42,77.65,0.0497,0,0,1,at_market,162,0.2222,tier1,36.75,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9439,0.2248,0.3619,0.2632,0
SP-016FA5F172|2026-02-09,SP-016FA5F172,NEW BALANCE|IN234925,IN234925,New Balance,apparel,New Balance Athletic Premium Logo Relaxed Women Lifestyle Sweatshirt Big Teal,2026-02-09,64.5,2.15,0,33,0.9429,52.67,0.0,999,49,77.65,0.0292,0,0,1,at_market,169,0.2667,tier1,36.75,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9605,0.19,0.3619,0.2587,0
SP-016FA5F172|2026-02-16,SP-016FA5F172,NEW BALANCE|IN234925,IN234925,New Balance,apparel,New Balance Athletic Premium Logo Relaxed Women Lifestyle Sweatshirt Big Teal,2026-02-16,64.5,2.15,0,31,0.9394,52.67,0.0,999,56,77.65,0.0124,0,0,1,at_market,176,0.3111,tier1,36.75,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9605,0.1862,0.3619,0.2542,0
SP-016FA5F172|2026-02-23,SP-016FA5F172,NEW BALANCE|IN234925,IN234925,New Balance,apparel,New Balance Athletic Premium Logo Relaxed Women Lifestyle Sweatshirt Big Teal,2026-02-23,54.9,1.83,0,30,0.9677,52.67,0.0,999,63,77.65,0.0044,0,0,2,at_market,183,0.3333,tier1,36.75,0.8,0.0,0.0,0.9,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,0.9291,0.1852,0.334,0.2548,0
SP-016FA5F172|2026-03-02,SP-016FA5F172,NEW BALANCE|IN234925,IN234925,New Balance,apparel,New Balance Athletic Premium Logo Relaxed Women Lifestyle Sweatshirt Big Teal,2026-03-02,54.9,1.83,0,28,0.9655,52.67,0.1585,0,0,77.65,0.0058,0,0,2,at_market,190,0.3778,tier1,36.75,0.9,0.0,0.5,1.1,3.0,0,0.5183,HOLD,real,0,,,,HOLD,0.98,inventory position is balanced; price is close to market; seasonal pressure is moderate,0.8701,0.0414,0.412,0.2135,0
