state_id,sku_id,product_key,style_code,brand,category,product_name,week_of,days_of_supply,stock_coverage_ratio,stockout_risk,total_qty,inventory_vs_median,current_margin_pct,discount_depth_last_30d,days_since_last_discount,days_at_current_price,retail_price_usd,price_gap_pct,competitors_on_sale,competitors_out_of_stock,num_competitors,market_position,days_since_launch,season_sell_through_pct,brand_tier,cost_price_usd,seasonality_score,category_seasonal_boost,event_proximity_score,next_month_seasonality,cash_runway_months,cash_tight,inventory_intensity,match_type,match_score,inventory_history_quality,has_competitor_data,competitor_min_price_usd,competitor_avg_price_usd,competitor_max_price_usd,sales_units_last_28d,avg_daily_sales_28d,competitor_price_trend_4w,competitor_sale_frequency_4w,competitor_oos_frequency_4w,price_gap_volatility_4w,stock_velocity_4w,sell_through_velocity_4w,days_since_competitor_change,rules_label,row_source,is_augmented,augmentation_family,anchor_state_id,sample_weight_hint,ai_label,expected_label,ai_label_confidence,label_confidence,ai_label_rationale,audit_flags,label_prompt_version,labeler_model,labeled_at,ai_label_disagrees_with_rules,ai_score_hold,ai_score_markdown,ai_score_promote,ai_score_clear
1|2026-05-19,1,,2,2,2,2,2026-05-19,0.0,0.0,1,0,1.0,-1000.0,0.0,999,30,2.0,0.0,0,0,0,at_market,0,1.0,tier2,22.0,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|thin_margin|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.085,0.0
1|2026-05-26,1,,2,2,2,2,2026-05-26,0.0,0.0,1,0,1.0,-1000.0,0.0,999,30,2.0,0.0,0,0,0,at_market,0,1.0,tier2,22.0,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|thin_margin|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.085,0.0
1234|2026-05-19,1234,,AP23941,Abidas,sniker,product_test,2026-05-19,0.0,0.0,1,0,1.0,44.44,0.0,999,30,99.0,0.0,0,0,0,at_market,0,1.0,tier2,55.0,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.1472,0.0
1234|2026-05-26,1234,,AP23941,Abidas,sniker,product_test,2026-05-26,0.0,0.0,1,0,1.0,44.44,0.0,999,30,99.0,0.0,0,0,0,at_market,0,1.0,tier2,55.0,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0234,-12.0,-1.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.1472,0.0
2452452|2026-05-19,2452452,,OP3053,Abidas,pants,Jeans JJ,2026-05-19,0.0,0.0,1,0,1.0,46.67,0.0,999,30,75.0,0.0,0,0,0,at_market,0,1.0,tier2,40.0,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.1583,0.0
2452452|2026-05-26,2452452,,OP3053,Abidas,pants,Jeans JJ,2026-05-26,0.0,0.0,1,0,1.0,46.67,0.0,999,30,75.0,0.0,0,0,0,at_market,0,1.0,tier2,40.0,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.8431,0.0,0.1583,0.0
SP-016FA5F172|2026-05-19,SP-016FA5F172,,IN234925,New Balance,apparel,New Balance Athletic Premium Logo Relaxed Women Lifestyle Sweatshirt Big Teal,2026-05-19,0.0,0.0,1,0,1.0,52.67,0.0,999,30,77.65,0.0341,0,0,1,at_market,0,1.0,tier1,36.75,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.98,movement_reconstructed,1,75.0,75.0,75.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7597,0.0113,0.2183,0.0
SP-016FA5F172|2026-05-26,SP-016FA5F172,,IN234925,New Balance,apparel,New Balance Athletic Premium Logo Relaxed Women Lifestyle Sweatshirt Big Teal,2026-05-26,64.5,2.15,0,14,1.0,52.67,0.0,999,30,77.65,0.0341,0,0,1,at_market,0,0.0,tier1,36.75,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.98,movement_reconstructed,1,75.0,75.0,75.0,0.0,0.0,0.0,1.0,1.0,0.0,-14.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.9761,0.2313,0.4669,0.2447
SP-02050B0FD1|2026-05-19,SP-02050B0FD1,,IK7862,Adidas,other,"Adicolor 70S V-Neck Dress, Beige",2026-05-19,0.0,0.0,1,0,1.0,57.21,0.0,999,30,42.63,0.1086,1,1,1,above_market,0,1.0,tier1,18.24,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,1.0,movement_reconstructed,1,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.8066,0.8066,no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.577,0.5299,0.291,0.0739
SP-02050B0FD1|2026-05-26,SP-02050B0FD1,,IK7862,Adidas,other,"Adicolor 70S V-Neck Dress, Beige",2026-05-26,73.5,2.45,0,9,1.0,57.21,0.0,999,30,42.63,0.0,0,0,0,at_market,0,0.0,tier1,18.24,1.15,0.0,0.0,1.2,3.0,0,0.8224,no_match,0.0,movement_reconstructed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,inventory position is balanced; price is close to market; no urgent pricing intervention is needed,low_stock|weak_competitor_match,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.9739,0.2058,0.4093,0.2426
SP-0246864EFD|2026-05-19,SP-0246864EFD,,JL5081,Adidas,apparel,Adidas Workout Essentials Woven Women Training Pant Black,2026-05-19,0.0,0.0,1,0,1.0,51.27,0.0,999,30,75.36,0.4958,1,1,2,premium,0,1.0,tier1,36.72,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.7984,movement_reconstructed,1,38.0,5.8469,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.6467,0.6467,no urgent pricing intervention is needed,low_stock|overpriced|low_label_confidence,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.5431,0.6484,0.2363,0.0976
SP-0246864EFD|2026-05-26,SP-0246864EFD,,JL5081,Adidas,apparel,Adidas Workout Essentials Woven Women Training Pant Black,2026-05-26,53.2,1.77,0,14,1.0,51.27,0.0,999,30,75.36,0.4958,1,1,2,premium,0,0.0,tier1,36.72,1.15,0.0,0.0,1.2,3.0,0,0.8224,exact_style,0.7864,movement_reconstructed,1,38.0,6.4885,76.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-1.0,7,HOLD,rds_snapshot_history,0,,,1.0,MARKDOWN,MARKDOWN,0.747,0.747,priced above market by 50%; competitors are discounting; margin can support a markdown,low_stock|overpriced,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,1,0.7225,0.8684,0.452,0.3776
SP-02EF4F091B|2026-05-19,SP-02EF4F091B,,IN238166,New Balance,apparel,New Balance Athletics Graffiti Graphic Kids-Girls Lifestyle T-Shirt Caviar/Pink,2026-05-19,0.0,0.0,1,0,1.0,48.67,0.0,999,30,33.41,-0.0476,0,1,1,at_market,0,1.0,tier1,17.15,1.15,0.0,0.0,1.2,3.0,0,0.8224,same_model_family,0.7825,movement_reconstructed,1,35.0,38.333333333333336,45.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,HOLD,rds_snapshot_history,0,,,1.0,HOLD,HOLD,0.98,0.98,price is close to market; no urgent pricing intervention is needed,low_stock,business_only_retail_pricing_v1,deterministic_business_heuristic,2026-06-04T19:20:03.676893+00:00,0,0.7631,0.0,0.2554,0.0
