"availability","brand_name","category","competitor_name","competitor_price","competitor_product_id","competitor_sale_price","currency","data_valid","discount_pct","gender_target","is_on_sale","product_name","scraped_at","sizes_available/0","sizes_available/1","sizes_available/2","sizes_available/3","sizes_available/4","sizes_available/5","sizes_available/6","sizes_available/7","sizes_available/8","sizes_available/9","sizes_available/10","sizes_available/11","sizes_available/12","sizes_available/13","sizes_available/14","sizes_available/15","sizes_available/16","sizes_available/17","sizes_available/18","sizes_available/19","sizes_available/20","sizes_available/21","sizes_available/22","sku_id","source_url","style_code"
"in_stock","MikeSport Lebanon","family_synced","mikesport","0","mikesport:8916352434330",,"USD","true",,,"false","5.11 Free Gift","2026-05-05T03:00:10Z",,,,,,,,,,,,,,,,,,,,,,,,"does_not_exist","https://lb.mikesport.com/products/5-11-free-gift","does_not_exist"
"in_stock","Blue Point","Dress","mikesport","93","mikesport:8910095319194",,"USD","true",,"women","false","Blue Point Choco Lovers Women Beach Dress Brown","2026-05-05T03:00:10Z",,,,,,,,,,,,,,,,,,,,,,,,"IN240599","https://lb.mikesport.com/products/blue-point-choco-lovers-women-beach-dress-brown","does_not_exist"
"in_stock","Blue Point","Bra","mikesport","85","mikesport:8910095286426",,"USD","true",,"women","false","Blue Point Ocean Blue Women Swim Bra Royal","2026-05-05T03:00:10Z","36","38","40","42","44",,,,,,,,,,,,,,,,,,,"IN240596_1","https://lb.mikesport.com/products/blue-point-ocean-blue-women-swim-bra-royal-1","26066112D-14"
"in_stock","Blue Point","Bra","mikesport","69","mikesport:8910095188122",,"USD","true",,"women","false","Blue Point Ocean Blue Women Swim Bra Royal","2026-05-05T03:00:10Z","36","38","40","42",,,,,,,,,,,,,,,,,,,,"IN240595_1","https://lb.mikesport.com/products/blue-point-ocean-blue-women-swim-bra-royal","does_not_exist"
"in_stock","Blue Point","Bra","mikesport","71","mikesport:8910095155354",,"USD","true",,"women","false","Blue Point Solids Women Swim Bra Black","2026-05-05T03:00:10Z","38","40",,,,,,,,,,,,,,,,,,,,,,"IN240593_2","https://lb.mikesport.com/products/blue-point-solids-women-swim-bra-black","26066095D-02"
"in_stock","CAT","Bra","mikesport","77","mikesport:8910095122586",,"USD","true",,"women","false","Blue Point Cat Call Women Swim Bra Brown","2026-05-05T03:00:10Z","36","38","40","42",,,,,,,,,,,,,,,,,,,,"IN240592_1","https://lb.mikesport.com/products/blue-point-cat-call-women-swim-bra-brown","does_not_exist"
"in_stock","Blue Point","Bra","mikesport","71","mikesport:8910095057050",,"USD","true",,"women","false","Blue Point Croco Effect Women Swim Bra Brown","2026-05-05T03:00:10Z","36","38","40",,,,,,,,,,,,,,,,,,,,,"IN240591_1","https://lb.mikesport.com/products/blue-point-croco-effect-women-swim-bra-brown","does_not_exist"
"in_stock","Blue Point","Bra","mikesport","88","mikesport:8910094991514",,"USD","true",,"women","false","Blue Point Hot Tropic Women Swim Bra Black/Multicolor","2026-05-05T03:00:10Z","38","40","42","44",,,,,,,,,,,,,,,,,,,,"IN240590_2","https://lb.mikesport.com/products/blue-point-hot-tropic-women-swim-bra-black-multicolor","26066059D-02"
"in_stock","Blue Point","Bra","mikesport","71","mikesport:8910094925978",,"USD","true",,"women","false","Blue Point Women Swim Bra Mellow Yellow","2026-05-05T03:00:10Z","38","40",,,,,,,,,,,,,,,,,,,,,,"IN240589_2","https://lb.mikesport.com/products/blue-point-women-swim-bra-mellow-yellow","does_not_exist"
"in_stock","Blue Point","Bra","mikesport","71","mikesport:8910094860442",,"USD","true",,"women","false","Blue Point Sparkle On Women Swim Bra Dusty Blue","2026-05-05T03:00:10Z","36","38","40","42",,,,,,,,,,,,,,,,,,,,"IN240588_1","https://lb.mikesport.com/products/blue-point-sparkle-on-women-swim-bra-dusty-blue","does_not_exist"
